@RELATION histogram
@ATTRIBUTE o1	REAL
@ATTRIBUTE o2	REAL
@ATTRIBUTE o 	{1,2,3,4,5,6}
@DATA
111,8.709297,5
107,8.437131,5
104,8.527853,5
99,7.802078,5
124,9.253628,2
123,9.435072,2
123,8.890741,2
122,9.34435,2
122,9.525793,2
118,9.072184,2
116,8.437131,2
114,8.618575,2
112,8.618575,2
110,8.437131,2
109,8.346409,2
107,8.074244,2
106,8.164966,2
106,8.164966,2
108,8.164966,2
109,8.255688,2
110,8.527853,2
111,8.618575,2
114,8.709297,2
116,8.981462,2
117,8.981462,2
118,8.981462,2
121,8.890741,2
122,8.890741,2
123,9.253628,2
125,9.253628,2
128,9.616515,2
128,9.979403,2
128,9.797959,2
128,9.979403,2
128,9.616515,2
127,9.435072,2
126,9.525793,2
124,9.253628,2
123,9.34435,2
121,9.525793,2
118,9.072184,2
117,8.981462,2
116,8.527853,2
115,8.437131,2
115,8.890741,2
114,8.800019,2
115,9.162906,2
114,8.800019,2
112,8.255688,2
112,8.255688,2
110,7.983522,2
110,8.618575,2
109,8.346409,2
104,7.620635,2
101,7.348469,2
97,7.529913,2
94,7.076304,2
92,7.167026,2
88,6.804138,2
84,6.441251,2
81,6.169085,2
78,5.806198,2
77,5.806198,2
76,5.806198,2
148,10.977343,2
148,10.523734,2
149,10.886621,2
147,10.886621,2
145,10.795899,2
142,10.523734,2
140,10.523734,2
139,10.433012,2
139,10.705177,2
140,11.249508,2
142,11.249508,2
144,10.977343,2
146,10.795899,2
147,10.160846,2
149,10.705177,2
150,11.612396,2
149,11.430952,2
149,11.249508,2
146,11.249508,2
145,11.068065,2
144,10.886621,2
143,10.614456,2
142,10.433012,2
143,10.705177,2
143,10.795899,2
144,10.614456,2
145,11.158787,2
145,10.886621,2
145,11.068065,2
146,10.795899,2
147,11.249508,2
148,11.34023,2
148,10.977343,2
148,10.977343,2
147,11.068065,2
152,12.640812,5
149,12.542821,5
143,11.758895,5
137,11.856886,5
131,11.464922,5
125,10.876978,5
122,10.778987,5
117,10.289033,5
117,10.093051,5
119,9.995061,5
152,12.640812,2
151,12.542821,2
149,12.542821,2
146,12.542821,2
144,12.052867,2
143,11.954876,2
143,11.954876,2
143,12.052867,2
142,11.954876,2
139,11.660904,2
137,11.562913,2
134,11.17095,2
132,11.17095,2
130,11.17095,2
129,10.974968,2
127,10.778987,2
126,10.680996,2
125,10.680996,2
128,10.876978,2
129,10.974968,2
130,11.072959,2
132,11.17095,2
135,11.366932,2
137,11.660904,2
139,11.954876,2
141,12.052867,2
144,11.856886,2
145,11.954876,2
147,12.542821,2
148,12.44483,2
151,12.44483,2
152,12.934784,2
152,12.836793,2
152,12.934784,2
152,12.738803,2
150,12.346839,2
149,12.44483,2
148,12.44483,2
147,12.346839,2
145,12.248849,2
141,11.954876,2
138,11.954876,2
136,11.562913,2
134,10.974968,2
134,11.268941,2
132,11.17095,2
131,10.974968,2
129,10.583005,2
127,10.191042,2
127,10.191042,2
125,9.89707,2
125,10.583005,2
123,10.387024,2
118,9.799079,2
115,9.603097,2
111,8.623189,2
108,8.72118,2
106,9.015153,2
101,8.72118,2
97,8.133236,2
93,7.545291,2
91,7.251318,2
90,7.741272,2
88,7.4473,2
88,7.4473,2
88,7.349309,2
89,7.643282,2
90,7.643282,2
93,7.839263,2
95,8.133236,2
167,14.012683,2
168,14.208664,2
169,14.502637,2
168,14.208664,2
168,14.012683,2
166,13.914692,2
165,13.62072,2
163,13.424738,2
162,13.522729,2
162,13.718711,2
163,13.718711,2
164,13.816701,2
166,13.522729,2
168,13.718711,2
169,13.914692,2
170,13.914692,2
170,14.012683,2
169,14.110674,2
167,14.110674,2
165,13.816701,2
163,13.522729,2
163,13.816701,2
163,13.816701,2
165,14.306655,2
167,14.404646,2
169,14.110674,2
172,14.600628,2
173,14.796609,2
174,14.502637,2
175,14.600628,2
174,14.796609,2
174,14.698618,2
171,14.404646,2
169,14.110674,2
168,13.914692,2
168,14.012683,2
167,13.914692,2
168,14.306655,2
168,14.012683,2
169,14.208664,2
169,14.404646,2
170,14.012683,2
169,14.404646,2
170,14.208664,2
171,14.404646,2
172,14.502637,2
173,14.502637,2
173,14.502637,2
171,14.208664,2
169,14.208664,2
167,14.306655,2
181,16.76105,5
176,15.399214,5
172,15.399214,5
166,14.456405,5
159,14.456405,5
153,14.351649,5
145,13.723109,5
141,13.40884,5
136,12.989813,5
136,12.7803,5
138,12.675544,5
140,12.7803,5
143,12.7803,5
185,16.970563,2
182,16.656293,2
178,16.13251,2
176,16.027754,2
174,15.818241,2
172,15.608727,2
169,15.818241,2
167,15.399214,2
166,14.875432,2
165,14.980188,2
165,15.084945,2
164,14.875432,2
161,14.456405,2
159,14.561162,2
155,13.932623,2
153,14.037379,2
150,14.142136,2
149,13.723109,2
148,13.723109,2
146,13.304083,2
145,13.40884,2
148,13.40884,2
149,13.304083,2
151,13.723109,2
153,14.037379,2
157,14.351649,2
160,14.665918,2
161,14.980188,2
164,15.189701,2
167,15.189701,2
168,15.503971,2
170,16.237267,2
172,16.342023,2
174,15.713484,2
174,15.608727,2
175,16.027754,2
176,15.818241,2
176,15.922997,2
174,15.818241,2
173,15.818241,2
171,15.713484,2
170,15.608727,2
168,15.294458,2
164,15.084945,2
161,15.084945,2
157,15.084945,2
155,14.246892,2
153,13.932623,2
150,13.40884,2
149,12.989813,2
146,12.885057,2
142,12.361274,2
142,12.989813,2
139,12.675544,2
139,11.942248,2
137,12.151761,2
132,12.151761,2
128,11.732735,2
124,10.789926,2
121,10.685169,2
118,10.580413,2
114,10.475656,2
110,9.951873,2
106,9.637604,2
103,9.42809,2
103,9.637604,2
102,9.532847,2
102,9.323334,2
104,9.637604,2
106,9.951873,2
108,10.161386,2
111,10.580413,2
114,10.789926,2
115,10.789926,2
114,10.685169,2
114,10.370899,2
113,10.475656,2
112,10.370899,2
111,10.370899,2
114,10.789926,2
117,10.999439,2
119,10.894682,2
123,10.999439,2
128,10.894682,2
132,11.837491,2
138,12.466031,2
142,13.09457,2
146,13.618353,2
148,14.037379,2
148,14.037379,2
148,13.723109,2
150,13.723109,2
152,13.827866,2
154,14.142136,2
155,14.246892,2
157,14.351649,2
158,14.561162,2
158,14.351649,2
159,14.561162,2
160,14.456405,2
161,14.665918,2
161,14.561162,2
162,14.665918,2
164,14.980188,2
165,15.084945,2
166,15.189701,2
168,15.399214,2
168,15.294458,2
169,15.294458,2
169,14.980188,2
169,15.189701,2
169,15.294458,2
170,15.608727,2
171,15.713484,2
173,15.922997,2
174,16.13251,2
177,16.13251,2
180,16.44678,2
183,16.656293,2
186,16.656293,2
190,17.075319,2
191,17.180076,2
192,17.703859,2
192,17.703859,2
192,17.599102,2
190,17.599102,2
189,17.389589,2
187,17.284832,2
186,16.970563,2
186,16.865806,2
186,17.389589,2
187,17.389589,2
189,17.389589,2
189,17.075319,2
191,17.494346,2
192,17.703859,2
193,17.389589,2
192,17.180076,2
192,17.284832,2
190,17.703859,2
188,17.703859,2
188,17.703859,2
189,17.389589,2
191,17.808615,2
193,17.913372,2
194,17.703859,2
196,18.018128,2
197,18.018128,2
199,18.227641,2
199,18.227641,2
199,18.122885,2
198,18.122885,2
195,18.122885,2
193,17.703859,2
192,17.599102,2
192,17.599102,2
192,17.808615,2
193,17.703859,2
193,17.599102,2
193,17.913372,2
193,17.808615,2
194,17.808615,2
193,17.808615,2
194,17.703859,2
194,17.284832,2
195,17.703859,2
197,18.227641,2
197,18.122885,2
196,18.018128,2
194,17.703859,2
192,17.389589,2
189,17.284832,2
184,17.888889,5
183,17.666667,5
181,17.888889,5
178,18,5
175,17.666667,5
176,17.777778,5
175,17.333333,5
177,17.333333,5
183,18.222222,5
187,18.555556,5
190,19.222222,5
196,19.444444,5
200,19.777778,5
206,20.222222,5
204,20.333333,5
201,19.666667,5
195,18.666667,5
187,15.555556,5
180,16.444444,5
174,17.444444,5
165,16.222222,5
161,16.111111,5
156,15.222222,5
155,14.666667,5
156,15.222222,5
159,15.666667,5
162,16.111111,5
212,20.666667,2
214,20.444444,2
213,20.333333,2
211,20.777778,2
208,20.666667,2
204,20,2
201,19.777778,2
198,19.666667,2
196,19.222222,2
193,19,2
190,18.666667,2
188,18.666667,2
187,18.666667,2
186,18.333333,2
185,18,2
182,17.777778,2
180,17.666667,2
176,17.111111,2
173,17,2
171,17.111111,2
170,16.888889,2
169,17,2
167,16.555556,2
166,16.444444,2
169,16.333333,2
171,16.666667,2
173,16.888889,2
176,17.333333,2
180,17.666667,2
181,17.666667,2
183,18.333333,2
184,18.444444,2
187,18.333333,2
188,18.666667,2
190,19.333333,2
193,19.555556,2
194,19,2
195,19,2
196,19.333333,2
197,19.333333,2
198,19.222222,2
197,19.444444,2
196,19.777778,2
194,19.666667,2
192,19,2
190,18.555556,2
186,18.333333,2
183,18.222222,2
179,17.888889,2
175,17.555556,2
173,16.888889,2
169,16.555556,2
166,16.666667,2
163,16.111111,2
159,15.555556,2
157,15.444444,2
154,15.444444,2
153,14.888889,2
151,15,2
146,14.444444,2
142,14.111111,2
138,13.333333,2
134,13.222222,2
131,13.555556,2
127,12.777778,2
123,12.333333,2
120,11.888889,2
118,11.666667,2
118,11.666667,2
118,11.666667,2
120,11.888889,2
122,12.111111,2
124,12.333333,2
127,12.666667,2
131,13.111111,2
133,13.444444,2
135,13.777778,2
135,13.222222,2
135,12.777778,2
133,12.777778,2
131,13,2
130,13.222222,2
132,13.333333,2
135,13.777778,2
138,13.666667,2
140,13.888889,2
145,13.666667,2
149,14.111111,2
155,15.222222,2
161,15.777778,2
165,16.555556,2
167,16.888889,2
167,16.777778,2
167,16.333333,2
169,16.777778,2
171,17,2
173,17.222222,2
174,17.222222,2
175,17.333333,2
175,17.222222,2
176,17.222222,2
177,17.333333,2
179,17.444444,2
180,17.777778,2
181,17.777778,2
182,17.666667,2
184,17.888889,2
185,18,2
188,18.444444,2
190,18.666667,2
191,18.777778,2
191,18.555556,2
191,18.777778,2
191,18.888889,2
192,18.777778,2
192,18.777778,2
193,19.111111,2
194,19.333333,2
194,19.444444,2
197,19.555556,2
201,19.777778,2
204,19.888889,2
208,20.111111,2
211,20.222222,2
213,20.888889,2
215,21.444444,2
215,21.222222,2
216,21.555556,2
214,21.222222,2
213,21.555556,2
212,21.555556,2
211,20.888889,2
210,20.888889,2
211,20.888889,2
212,21.333333,2
214,21.444444,2
214,20.444444,2
216,21.222222,2
217,21.444444,2
218,21.444444,2
217,21.444444,2
216,20.888889,2
214,20.888889,2
213,21,2
212,21.222222,2
213,20.888889,2
215,21.111111,2
217,21.222222,2
218,21.444444,2
220,21.777778,2
221,21.666667,2
222,21.777778,2
223,22,2
223,22,2
223,21.888889,2
221,22,2
219,21.666667,2
218,21.666667,2
218,21.666667,2
219,22,2
220,21.666667,2
220,21.777778,2
220,22,2
219,21.666667,2
219,21.666667,2
218,21.444444,2
218,21.444444,2
218,21.111111,2
219,21.555556,2
220,22,2
220,21.777778,2
220,22,2
218,21.444444,2
216,20.666667,2
214,21,2
212,21,2
182,17.777778,5
180,17.666667,5
176,17.555556,5
175,17.555556,5
174,17.555556,5
175,17.333333,5
183,18.333333,5
187,18.555556,5
189,19,5
194,19.555556,5
198,19.777778,5
205,19.777778,5
206,20.111111,5
204,20.222222,5
200,19.444444,5
190,18.555556,5
183,18.333333,5
178,17.777778,5
170,16.555556,5
167,16.555556,5
160,15.888889,5
158,15.777778,5
160,15.666667,5
161,15.666667,5
164,16.111111,5
165,16.111111,5
201,19.333333,2
209,20.555556,2
215,21.111111,2
218,21.222222,2
219,21.444444,2
218,21.333333,2
215,21,2
210,21,2
206,20.555556,2
204,20.444444,2
201,19.888889,2
198,19.555556,2
196,19.444444,2
193,19.444444,2
190,19.111111,2
189,18.888889,2
187,18.333333,2
184,18.222222,2
182,17.888889,2
178,17.444444,2
175,17.111111,2
172,17.111111,2
171,16.888889,2
171,17.222222,2
169,16.888889,2
169,16.666667,2
172,16.888889,2
174,17.555556,2
176,17.444444,2
179,17.555556,2
183,18,2
183,17.888889,2
184,18.555556,2
185,18.666667,2
188,18.222222,2
189,18.444444,2
190,18.555556,2
192,18.555556,2
194,19,2
194,19.444444,2
196,19.555556,2
198,20.111111,2
198,19.888889,2
198,19.111111,2
197,19.444444,2
195,19.777778,2
193,19,2
191,18.555556,2
187,18.222222,2
184,18.222222,2
180,17.777778,2
176,17.222222,2
172,17.444444,2
167,16.222222,2
164,16,2
161,15.777778,2
156,15.222222,2
154,15.222222,2
150,15.111111,2
149,15.111111,2
147,14.777778,2
142,13.777778,2
138,13.777778,2
135,13.111111,2
132,13.333333,2
130,13.222222,2
127,12.555556,2
125,12.444444,2
122,12.222222,2
122,12.222222,2
123,12.333333,2
125,12.555556,2
128,12.777778,2
130,12.888889,2
132,13.111111,2
134,13.333333,2
138,13.888889,2
140,13.888889,2
142,14.111111,2
142,13.888889,2
142,13.555556,2
139,13.222222,2
137,13.666667,2
136,13.888889,2
138,14,2
139,14.111111,2
142,14.333333,2
144,14.777778,2
147,14.222222,2
150,14.111111,2
156,15.222222,2
162,15.777778,2
165,16.333333,2
167,16.666667,2
166,16.111111,2
165,15.888889,2
167,16.555556,2
168,16.666667,2
170,16.888889,2
170,16.888889,2
170,16.555556,2
172,16.777778,2
173,17.111111,2
175,17.333333,2
177,17.333333,2
178,17.666667,2
180,17.777778,2
181,17.777778,2
183,18,2
186,18.222222,2
191,18.777778,2
194,19.111111,2
195,19.444444,2
196,19.444444,2
196,19.222222,2
195,19.111111,2
196,19.444444,2
196,19.555556,2
195,19.333333,2
195,19.333333,2
194,19.333333,2
196,19.444444,2
199,19.888889,2
202,20,2
206,20.555556,2
210,20.444444,2
213,21,2
215,20.777778,2
216,20.555556,2
217,21.333333,2
216,21.111111,2
216,21.333333,2
215,21.444444,2
215,21.333333,2
214,21.222222,2
215,21.111111,2
216,21.333333,2
217,21.777778,2
218,21.888889,2
219,21.777778,2
220,21.777778,2
221,21.888889,2
220,21.888889,2
220,21.666667,2
217,21.444444,2
215,21.555556,2
215,21.777778,2
214,21.222222,2
215,21.111111,2
217,21.111111,2
218,21.333333,2
219,21.555556,2
219,21.555556,2
221,21.555556,2
222,21.777778,2
222,21.888889,2
222,21.888889,2
221,21.666667,2
219,21.555556,2
219,21.777778,2
220,21.888889,2
221,22.111111,2
222,21.888889,2
222,22.222222,2
223,22,2
222,22,2
221,21.777778,2
219,21.333333,2
219,21.666667,2
218,21.666667,2
218,21.888889,2
219,21.888889,2
220,21.777778,2
220,21.666667,2
219,21.555556,2
218,21.444444,2
216,21.333333,2
215,21.333333,2
214,21.333333,2
181,17.888889,5
179,18,5
176,17.555556,5
173,17.111111,5
174,17.777778,5
180,17.777778,5
184,18.333333,5
186,17.777778,5
191,18.888889,5
194,19.333333,5
202,20.111111,5
205,19.444444,5
205,18.888889,5
202,20.333333,5
195,19.555556,5
188,18.777778,5
184,18.555556,5
177,17.555556,5
173,17,5
167,16.555556,5
163,16.555556,5
164,16.555556,5
165,16,5
166,16.222222,5
166,16.333333,5
167,16.222222,5
199,19.333333,2
208,20.444444,2
216,21.222222,2
220,21.555556,2
222,21.888889,2
221,21.666667,2
219,21.333333,2
214,21.222222,2
210,20.888889,2
208,20.777778,2
204,20.333333,2
201,20.111111,2
198,19.888889,2
196,19.333333,2
193,19.111111,2
191,19,2
189,18.777778,2
185,18.333333,2
183,17.888889,2
180,17.555556,2
177,17.333333,2
174,17.222222,2
174,17,2
174,17.333333,2
173,17.222222,2
174,17.222222,2
177,17.333333,2
179,17.555556,2
180,17.888889,2
183,18.333333,2
186,18.444444,2
185,18.111111,2
185,18,2
186,18.222222,2
188,18.333333,2
189,18.666667,2
190,18,2
192,18.222222,2
193,18.888889,2
194,19.222222,2
198,19.555556,2
199,19.777778,2
199,19.555556,2
199,19.555556,2
199,19.111111,2
196,19,2
194,18.888889,2
192,18.888889,2
188,18.333333,2
184,17.888889,2
180,17.333333,2
175,17.444444,2
170,17,2
165,16.555556,2
161,16.222222,2
157,15.444444,2
153,15.333333,2
150,15.222222,2
146,14.777778,2
145,14.555556,2
143,14.444444,2
140,13.888889,2
137,13.444444,2
135,13.222222,2
132,13.222222,2
131,13,2
129,12.888889,2
129,13,2
127,12.777778,2
128,12.888889,2
130,13.111111,2
133,13.444444,2
136,13.777778,2
139,13.888889,2
141,14.111111,2
143,14.444444,2
146,14.555556,2
148,14,2
149,13.888889,2
149,14.444444,2
149,14.555556,2
146,14.111111,2
143,13.888889,2
142,14.444444,2
144,14.666667,2
145,14.777778,2
148,15.111111,2
148,15.111111,2
151,14.888889,2
154,14.888889,2
158,15.222222,2
163,15.888889,2
166,16.222222,2
166,16.444444,2
165,15.777778,2
163,16,2
164,16.333333,2
164,16.333333,2
165,16.333333,2
165,16.111111,2
166,16.444444,2
168,16.444444,2
169,16.777778,2
172,17.333333,2
174,17.333333,2
176,17.444444,2
178,17.777778,2
179,17.777778,2
182,18,2
186,18.444444,2
190,18.777778,2
194,19.333333,2
196,19.444444,2
197,19.555556,2
197,19.777778,2
197,19.666667,2
197,19.555556,2
197,19.555556,2
196,19.555556,2
194,19.222222,2
193,19.333333,2
195,19.333333,2
197,19.555556,2
201,19.888889,2
205,20.333333,2
209,20.666667,2
211,20.777778,2
215,21,2
216,21,2
218,21.111111,2
217,21.222222,2
217,21.111111,2
217,21.444444,2
216,21.555556,2
216,21.666667,2
216,21.444444,2
216,21.333333,2
217,21.666667,2
217,22.111111,2
219,21.888889,2
219,22,2
220,22.222222,2
219,21.888889,2
219,21.888889,2
217,21.555556,2
217,21.333333,2
217,21.444444,2
216,21.333333,2
216,21.222222,2
217,21.222222,2
218,21.333333,2
219,21.444444,2
219,21.444444,2
219,21.444444,2
219,21.555556,2
219,21.444444,2
220,21.777778,2
219,21.444444,2
219,21.666667,2
219,21.777778,2
220,21.666667,2
221,21.888889,2
223,22,2
224,22.444444,2
225,21.888889,2
225,22.111111,2
225,22.444444,2
222,21.666667,2
221,21.777778,2
220,21.777778,2
220,22,2
221,22,2
221,22,2
221,21.666667,2
221,21.333333,2
220,21.555556,2
219,21.777778,2
218,21.444444,2
216,20.555556,2
213,20,2
181,17.222222,5
178,17.333333,5
176,17.222222,5
176,17.777778,5
179,18.222222,5
184,18.444444,5
186,17.888889,5
190,18.111111,5
192,19,5
199,19.666667,5
203,19.666667,5
204,19,5
203,20.444444,5
199,19.555556,5
193,18.555556,5
189,18.777778,5
182,18.222222,5
179,17.777778,5
173,16.888889,5
169,16.555556,5
168,17.111111,5
167,16.555556,5
167,16.333333,5
166,16.333333,5
166,16.111111,5
165,16,5
197,19.222222,2
207,20.333333,2
215,21.111111,2
222,21.777778,2
225,22.222222,2
224,22.222222,2
223,22,2
219,21.222222,2
214,21,2
210,20.666667,2
207,20.555556,2
204,20.444444,2
201,20.111111,2
198,19.333333,2
195,19,2
194,19.111111,2
191,18.777778,2
188,18.333333,2
186,18.444444,2
183,17.888889,2
181,18,2
179,17.444444,2
179,17.777778,2
179,17.777778,2
178,17.555556,2
180,17.888889,2
182,17.888889,2
183,17.888889,2
185,18.555556,2
188,19,2
189,18.333333,2
187,18.444444,2
186,18.111111,2
187,17.666667,2
188,18.333333,2
189,18.444444,2
190,18.555556,2
192,19,2
192,19.111111,2
193,18.777778,2
197,19,2
198,19.222222,2
198,19.666667,2
198,19.555556,2
198,19,2
195,18.666667,2
193,18.777778,2
191,18.777778,2
187,18.111111,2
183,17.888889,2
179,17.222222,2
174,17.111111,2
168,16.333333,2
161,15.666667,2
156,15.777778,2
152,15.222222,2
148,14.777778,2
145,14.666667,2
140,13.888889,2
138,13.777778,2
137,13.666667,2
136,13.666667,2
134,13.222222,2
133,13.222222,2
132,13.222222,2
131,13.222222,2
131,13.333333,2
132,13.333333,2
132,13.333333,2
135,13.666667,2
137,13.777778,2
141,14.111111,2
145,14.666667,2
148,14.777778,2
151,15.111111,2
153,15.222222,2
155,15.111111,2
157,14.777778,2
158,14.777778,2
158,15,2
157,15.333333,2
155,15.222222,2
151,14.111111,2
149,14.666667,2
150,14.777778,2
149,15.222222,2
152,15.444444,2
153,15.666667,2
156,15.777778,2
158,15.555556,2
162,15.888889,2
166,16.111111,2
168,16.333333,2
167,16.222222,2
166,16,2
163,16,2
162,16.111111,2
162,16.222222,2
162,16,2
161,15.777778,2
162,15.888889,2
164,16.222222,2
166,16.333333,2
168,16.444444,2
171,16.888889,2
172,17,2
174,17.222222,2
176,17.444444,2
180,17.777778,2
184,18.222222,2
188,18.777778,2
191,19.111111,2
194,19.111111,2
195,19.222222,2
195,19.444444,2
196,19.444444,2
196,19.444444,2
196,19.666667,2
195,19.555556,2
194,19.222222,2
194,19.222222,2
195,19.333333,2
197,19.555556,2
201,20,2
205,20.555556,2
209,20.777778,2
211,20.777778,2
215,21.222222,2
216,21.555556,2
218,21.333333,2
218,21.444444,2
218,21.333333,2
218,21.444444,2
216,21.444444,2
216,21.555556,2
216,21.555556,2
216,21.444444,2
217,21.444444,2
217,21.777778,2
218,21.777778,2
219,21.888889,2
219,22.111111,2
219,22,2
219,22.111111,2
218,21.444444,2
218,20.666667,2
219,20.888889,2
218,21.222222,2
218,21.444444,2
218,21.555556,2
219,21.777778,2
220,21.555556,2
220,21.666667,2
220,21.777778,2
219,21.777778,2
219,21.555556,2
219,21.777778,2
219,21.666667,2
219,21.666667,2
220,21.666667,2
221,21.777778,2
223,22.111111,2
225,22.333333,2
227,22.555556,2
228,22.555556,2
228,22,2
228,22.555556,2
226,22.777778,2
225,22.888889,2
224,22.444444,2
223,22,2
225,22.555556,2
225,22.333333,2
224,22.222222,2
224,22.111111,2
223,21.666667,2
222,21.777778,2
221,21.555556,2
220,21.666667,2
216,21.333333,2
211,20.777778,2
179,17.555556,5
178,17.666667,5
181,18.444444,5
184,18.555556,5
185,18.555556,5
189,17.888889,5
190,17.444444,5
195,18.888889,5
199,20,5
200,19.888889,5
200,19.888889,5
197,19.444444,5
193,18.666667,5
190,18.555556,5
184,18.333333,5
182,18.333333,5
176,17.333333,5
172,16.666667,5
171,17.111111,5
169,17.111111,5
167,16.555556,5
165,16.111111,5
163,16,5
162,15.777778,5
193,18.888889,2
203,19.666667,2
213,20.777778,2
220,21.555556,2
225,22.222222,2
225,22.111111,2
223,22.111111,2
220,21.666667,2
215,20.888889,2
212,20.555556,2
208,20.444444,2
205,20.111111,2
202,20.111111,2
199,20,2
196,19.555556,2
195,19,2
193,19.111111,2
191,19,2
188,18.777778,2
186,18,2
183,18,2
182,18.111111,2
182,17.888889,2
182,18.111111,2
181,17.888889,2
181,17.444444,2
183,18,2
184,18.333333,2
186,18,2
189,18.333333,2
190,18.555556,2
187,18.444444,2
187,18.555556,2
189,18.111111,2
190,18.666667,2
191,19.333333,2
192,19.444444,2
193,19.555556,2
193,19.444444,2
193,19,2
197,19.111111,2
197,19.333333,2
196,19.444444,2
195,19.222222,2
195,19,2
193,19,2
192,18.888889,2
190,18.555556,2
186,18.111111,2
182,17.888889,2
176,17.111111,2
171,16.666667,2
165,16,2
158,15,2
152,15,2
146,14.666667,2
141,14.222222,2
138,13.777778,2
134,13.222222,2
133,13.222222,2
131,12.888889,2
131,12.888889,2
130,12.888889,2
130,12.888889,2
131,13,2
132,13.444444,2
133,13.333333,2
136,13.666667,2
138,14,2
142,14.333333,2
146,14.444444,2
150,14.777778,2
155,15.222222,2
159,15.555556,2
162,16,2
164,15.777778,2
166,16.111111,2
168,16.666667,2
169,16.888889,2
168,16.444444,2
168,16.333333,2
165,16.111111,2
161,15.666667,2
157,14.777778,2
155,14.555556,2
154,15.444444,2
156,15.777778,2
157,16.111111,2
159,16.222222,2
160,15.888889,2
163,15.444444,2
167,17,2
168,16.555556,2
168,16.333333,2
168,16.222222,2
164,15.777778,2
161,15.777778,2
160,15.777778,2
159,15.777778,2
158,15.777778,2
158,15.777778,2
160,15.777778,2
162,15.777778,2
164,16.222222,2
167,16.555556,2
169,16.777778,2
171,16.666667,2
174,17.111111,2
177,17.666667,2
181,18,2
185,18.222222,2
189,18.666667,2
191,18.666667,2
193,18.666667,2
193,18.444444,2
194,18.777778,2
195,19.111111,2
195,19.444444,2
194,19.444444,2
194,19.333333,2
194,19.222222,2
195,19.333333,2
197,19.666667,2
201,20.111111,2
204,20.666667,2
208,20.666667,2
211,21,2
214,21,2
216,21.444444,2
219,21.555556,2
219,21.555556,2
221,21.777778,2
221,21.777778,2
219,21.444444,2
219,21.555556,2
219,21.666667,2
219,21.555556,2
219,21.555556,2
219,21.777778,2
220,21.666667,2
220,21.444444,2
220,21.444444,2
220,21.777778,2
221,22.111111,2
220,21.888889,2
220,21.666667,2
220,21.555556,2
220,21.666667,2
220,21.777778,2
220,21.777778,2
220,21.888889,2
220,21.888889,2
220,22,2
220,21.666667,2
219,21.777778,2
219,21.666667,2
219,21.555556,2
219,21.555556,2
220,21.555556,2
220,21.555556,2
222,21.666667,2
225,22.111111,2
227,22.111111,2
229,22.555556,2
231,22.666667,2
231,22.444444,2
231,22.666667,2
229,22.555556,2
228,22.777778,2
227,23,2
225,22.444444,2
226,22.777778,2
226,22.777778,2
226,22.444444,2
225,22.222222,2
225,21.888889,2
225,22,2
224,22,2
223,22,2
220,21.666667,2
215,21.111111,2
211,20.777778,2
181,17.777778,5
182,18.222222,5
184,18.555556,5
